dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-6,IPL,1,74,748,6,1024,0.31001029894179905,0.07192071084656083,0.064,76.82899999999981,0
config_performances_dataset-6,IPL,1,74,749,7,2048,0.2125116615079367,0.07192071084656083,0.128,76.95699999999981,0
config_performances_dataset-6,IPL,1,74,750,8,4096,0.14860620094997595,0.07192071084656083,0.256,77.21299999999981,0
config_performances_dataset-6,IPL,1,74,751,9,8192,0.10028240119047625,0.07192071084656083,0.512,77.72499999999981,0
config_performances_dataset-6,IPL,1,75,752,0,16,0.9411257251443,0.043847369167869174,0.001,77.72599999999981,0
config_performances_dataset-6,IPL,1,75,753,1,32,0.9014975236291481,0.043847369167869174,0.002,77.72799999999981,0
config_performances_dataset-6,IPL,1,75,754,2,64,0.8202753199254432,0.043847369167869174,0.004,77.73199999999981,0
config_performances_dataset-6,IPL,1,75,755,3,128,0.5712930888888891,0.043847369167869174,0.008,77.73999999999981,0
config_performances_dataset-6,IPL,1,75,756,4,256,0.46777220039682504,0.043847369167869174,0.016,77.75599999999982,0
config_performances_dataset-6,IPL,1,75,757,5,512,0.3346429806878304,0.043847369167869174,0.032,77.78799999999981,0
config_performances_dataset-6,IPL,1,75,758,6,1024,0.23119428377425086,0.043847369167869174,0.064,77.8519999999998,0
config_performances_dataset-6,IPL,1,75,759,7,2048,0.15155923878066369,0.043847369167869174,0.128,77.9799999999998,0
config_performances_dataset-6,IPL,1,75,760,8,4096,0.09713227579365095,0.043847369167869174,0.256,78.2359999999998,0
config_performances_dataset-6,IPL,1,75,761,9,8192,0.06306018689273689,0.043847369167869174,0.512,78.7479999999998,0
config_performances_dataset-6,IPL,1,76,762,0,16,0.9609538061965831,0.11905872402597403,0.001,78.74899999999981,0
config_performances_dataset-6,IPL,1,76,763,1,32,0.9605188327838833,0.11905872402597403,0.002,78.7509999999998,0
config_performances_dataset-6,IPL,1,76,764,2,64,0.9440598379426126,0.11905872402597403,0.004,78.75499999999981,0
config_performances_dataset-6,IPL,1,76,765,3,128,0.8744036011183263,0.11905872402597403,0.008,78.7629999999998,0
config_performances_dataset-6,IPL,1,76,766,4,256,0.7548524128306879,0.11905872402597403,0.016,78.77899999999981,0
config_performances_dataset-6,IPL,1,76,767,5,512,0.6374339732804233,0.11905872402597403,0.032,78.81099999999981,0
config_performances_dataset-6,IPL,1,76,768,6,1024,0.5280839929894174,0.11905872402597403,0.064,78.8749999999998,0
config_performances_dataset-6,IPL,1,76,769,7,2048,0.4021141054112556,0.11905872402597403,0.128,79.0029999999998,0
config_performances_dataset-6,IPL,1,76,770,8,4096,0.29385639325396845,0.11905872402597403,0.256,79.2589999999998,0
config_performances_dataset-6,IPL,1,76,771,9,8192,0.18490761428571412,0.11905872402597403,0.512,79.7709999999998,0
config_performances_dataset-6,IPL,1,77,772,0,16,0.9409080344932833,0.05269877619047622,0.001,79.7719999999998,0
config_performances_dataset-6,IPL,1,77,773,1,32,0.9065947579059827,0.05269877619047622,0.002,79.7739999999998,0
config_performances_dataset-6,IPL,1,77,774,2,64,0.8394152445461954,0.05269877619047622,0.004,79.7779999999998,0
config_performances_dataset-6,IPL,1,77,775,3,128,0.6049430347883602,0.05269877619047622,0.008,79.7859999999998,0
config_performances_dataset-6,IPL,1,77,776,4,256,0.5143561579365084,0.05269877619047622,0.016,79.80199999999981,0
config_performances_dataset-6,IPL,1,77,777,5,512,0.37944513201058166,0.05269877619047622,0.032,79.8339999999998,0
config_performances_dataset-6,IPL,1,77,778,6,1024,0.26347360965608485,0.05269877619047622,0.064,79.8979999999998,0
config_performances_dataset-6,IPL,1,77,779,7,2048,0.16935455873015878,0.05269877619047622,0.128,80.0259999999998,0
config_performances_dataset-6,IPL,1,77,780,8,4096,0.11126114768518525,0.05269877619047622,0.256,80.2819999999998,0
config_performances_dataset-6,IPL,1,77,781,9,8192,0.07226412724867717,0.05269877619047622,0.512,80.7939999999998,0
config_performances_dataset-6,IPL,1,78,782,0,16,0.9473169620370375,0.06280310714285718,0.001,80.7949999999998,0
config_performances_dataset-6,IPL,1,78,783,1,32,0.9238017808404557,0.06280310714285718,0.002,80.7969999999998,0
config_performances_dataset-6,IPL,1,78,784,2,64,0.8893820801587304,0.06280310714285718,0.004,80.8009999999998,0
config_performances_dataset-6,IPL,1,78,785,3,128,0.731089958994709,0.06280310714285718,0.008,80.8089999999998,0
config_performances_dataset-6,IPL,1,78,786,4,256,0.6281044096560849,0.06280310714285718,0.016,80.8249999999998,0
config_performances_dataset-6,IPL,1,78,787,5,512,0.4910122242063493,0.06280310714285718,0.032,80.8569999999998,0
config_performances_dataset-6,IPL,1,78,788,6,1024,0.35153896772486787,0.06280310714285718,0.064,80.9209999999998,0
config_performances_dataset-6,IPL,1,78,789,7,2048,0.23858706957671974,0.06280310714285718,0.128,81.0489999999998,0
config_performances_dataset-6,IPL,1,78,790,8,4096,0.15590785057720052,0.06280310714285718,0.256,81.3049999999998,0
config_performances_dataset-6,IPL,1,78,791,9,8192,0.08864483994708994,0.06280310714285718,0.512,81.8169999999998,0
config_performances_dataset-6,IPL,1,79,792,0,16,0.9523964969576715,0.053457022895622874,0.001,81.8179999999998,0
config_performances_dataset-6,IPL,1,79,793,1,32,0.9271653029100518,0.053457022895622874,0.002,81.8199999999998,0
config_performances_dataset-6,IPL,1,79,794,2,64,0.870345966005291,0.053457022895622874,0.004,81.8239999999998,0
config_performances_dataset-6,IPL,1,79,795,3,128,0.6676920031010383,0.053457022895622874,0.008,81.8319999999998,0
config_performances_dataset-6,IPL,1,79,796,4,256,0.5528875842111592,0.053457022895622874,0.016,81.8479999999998,0
config_performances_dataset-6,IPL,1,79,797,5,512,0.425348349206349,0.053457022895622874,0.032,81.8799999999998,0
config_performances_dataset-6,IPL,1,79,798,6,1024,0.31540564933862414,0.053457022895622874,0.064,81.94399999999979,0
config_performances_dataset-6,IPL,1,79,799,7,2048,0.20578658811928796,0.053457022895622874,0.128,82.07199999999979,0
config_performances_dataset-6,IPL,1,79,800,8,4096,0.1355767777296778,0.053457022895622874,0.256,82.32799999999979,0
config_performances_dataset-6,IPL,1,79,801,9,8192,0.08323738162578156,0.053457022895622874,0.512,82.83999999999979,0
config_performances_dataset-6,IPL,1,80,802,0,16,0.9537792919312178,0.08193111798941793,0.001,82.8409999999998,0
config_performances_dataset-6,IPL,1,80,803,1,32,0.9385306364237609,0.08193111798941793,0.002,82.84299999999979,0
config_performances_dataset-6,IPL,1,80,804,2,64,0.9081282890211649,0.08193111798941793,0.004,82.8469999999998,0
config_performances_dataset-6,IPL,1,80,805,3,128,0.7825471437830697,0.08193111798941793,0.008,82.85499999999979,0
config_performances_dataset-6,IPL,1,80,806,4,256,0.6905791583333342,0.08193111798941793,0.016,82.8709999999998,0
config_performances_dataset-6,IPL,1,80,807,5,512,0.5629428539682543,0.08193111798941793,0.032,82.90299999999979,0
config_performances_dataset-6,IPL,1,80,808,6,1024,0.44829498637566134,0.08193111798941793,0.064,82.96699999999979,0
config_performances_dataset-6,IPL,1,80,809,7,2048,0.3070497720899471,0.08193111798941793,0.128,83.09499999999979,0
config_performances_dataset-6,IPL,1,80,810,8,4096,0.21095872288359793,0.08193111798941793,0.256,83.35099999999979,0
config_performances_dataset-6,IPL,1,80,811,9,8192,0.12355590687830677,0.08193111798941793,0.512,83.86299999999979,0
config_performances_dataset-6,IPL,1,81,812,0,16,0.9535593926859627,0.06935896067358567,0.001,83.86399999999979,0
config_performances_dataset-6,IPL,1,81,813,1,32,0.9352827103294855,0.06935896067358567,0.002,83.86599999999979,0
config_performances_dataset-6,IPL,1,81,814,2,64,0.9068378593915347,0.06935896067358567,0.004,83.86999999999979,0
config_performances_dataset-6,IPL,1,81,815,3,128,0.7679830880952382,0.06935896067358567,0.008,83.87799999999979,0
config_performances_dataset-6,IPL,1,81,816,4,256,0.6562511878306878,0.06935896067358567,0.016,83.89399999999979,0
config_performances_dataset-6,IPL,1,81,817,5,512,0.5299818293650794,0.06935896067358567,0.032,83.92599999999979,0
config_performances_dataset-6,IPL,1,81,818,6,1024,0.4029966940476188,0.06935896067358567,0.064,83.98999999999978,0
config_performances_dataset-6,IPL,1,81,819,7,2048,0.2802625001322748,0.06935896067358567,0.128,84.11799999999978,0
config_performances_dataset-6,IPL,1,81,820,8,4096,0.18435391428571407,0.06935896067358567,0.256,84.37399999999978,0
config_performances_dataset-6,IPL,1,81,821,9,8192,0.10632128095238093,0.06935896067358567,0.512,84.88599999999978,0
config_performances_dataset-6,IPL,1,82,822,0,16,0.9542876739057239,0.11376723108465607,0.001,84.88699999999979,0
config_performances_dataset-6,IPL,1,82,823,1,32,0.9460845055555556,0.11376723108465607,0.002,84.88899999999978,0
config_performances_dataset-6,IPL,1,82,824,2,64,0.9116534193722947,0.11376723108465607,0.004,84.89299999999979,0
config_performances_dataset-6,IPL,1,82,825,3,128,0.788956816666667,0.11376723108465607,0.008,84.90099999999978,0
config_performances_dataset-6,IPL,1,82,826,4,256,0.6652831543650793,0.11376723108465607,0.016,84.91699999999979,0
config_performances_dataset-6,IPL,1,82,827,5,512,0.5370820593915339,0.11376723108465607,0.032,84.94899999999978,0
config_performances_dataset-6,IPL,1,82,828,6,1024,0.44667081560846594,0.11376723108465607,0.064,85.01299999999978,0
config_performances_dataset-6,IPL,1,82,829,7,2048,0.3301726912698413,0.11376723108465607,0.128,85.14099999999978,0
config_performances_dataset-6,IPL,1,82,830,8,4096,0.25374242380952367,0.11376723108465607,0.256,85.39699999999978,0
config_performances_dataset-6,IPL,1,82,831,9,8192,0.17326686428571417,0.11376723108465607,0.512,85.90899999999978,0
config_performances_dataset-6,IPL,1,83,832,0,16,0.9556717023809527,0.12055317777777778,0.001,85.90999999999978,0
config_performances_dataset-6,IPL,1,83,833,1,32,0.9451312333333345,0.12055317777777778,0.002,85.91199999999978,0
config_performances_dataset-6,IPL,1,83,834,2,64,0.9095010313492069,0.12055317777777778,0.004,85.91599999999978,0
config_performances_dataset-6,IPL,1,83,835,3,128,0.7808324783882786,0.12055317777777778,0.008,85.92399999999978,0
config_performances_dataset-6,IPL,1,83,836,4,256,0.6732769205026458,0.12055317777777778,0.016,85.93999999999978,0
config_performances_dataset-6,IPL,1,83,837,5,512,0.5611836976190481,0.12055317777777778,0.032,85.97199999999978,0
config_performances_dataset-6,IPL,1,83,838,6,1024,0.46145121796536803,0.12055317777777778,0.064,86.03599999999977,0
config_performances_dataset-6,IPL,1,83,839,7,2048,0.351558437012987,0.12055317777777778,0.128,86.16399999999977,0
config_performances_dataset-6,IPL,1,83,840,8,4096,0.269317178968254,0.12055317777777778,0.256,86.41999999999977,0
config_performances_dataset-6,IPL,1,83,841,9,8192,0.17759445119047632,0.12055317777777778,0.512,86.93199999999977,0
config_performances_dataset-6,IPL,1,84,842,0,16,0.9428317160052905,0.055079135642135665,0.001,86.93299999999978,0
config_performances_dataset-6,IPL,1,84,843,1,32,0.9173653783068784,0.055079135642135665,0.002,86.93499999999977,0
config_performances_dataset-6,IPL,1,84,844,2,64,0.8667936660052912,0.055079135642135665,0.004,86.93899999999978,0
config_performances_dataset-6,IPL,1,84,845,3,128,0.6830786059644048,0.055079135642135665,0.008,86.94699999999978,0
config_performances_dataset-6,IPL,1,84,846,4,256,0.5862448453823955,0.055079135642135665,0.016,86.96299999999978,0
config_performances_dataset-6,IPL,1,84,847,5,512,0.44711149693362223,0.055079135642135665,0.032,86.99499999999978,0
config_performances_dataset-6,IPL,1,84,848,6,1024,0.3122772194444444,0.055079135642135665,0.064,87.05899999999977,0
config_performances_dataset-6,IPL,1,84,849,7,2048,0.19866606335978815,0.055079135642135665,0.128,87.18699999999977,0
config_performances_dataset-6,IPL,1,84,850,8,4096,0.12605354404761906,0.055079135642135665,0.256,87.44299999999977,0
config_performances_dataset-6,IPL,1,84,851,9,8192,0.07876982328042317,0.055079135642135665,0.512,87.95499999999977,0
config_performances_dataset-6,IPL,1,85,852,0,16,0.9436702023809519,0.04325170396825396,0.001,87.95599999999978,0
config_performances_dataset-6,IPL,1,85,853,1,32,0.9048925330086585,0.04325170396825396,0.002,87.95799999999977,0
config_performances_dataset-6,IPL,1,85,854,2,64,0.825521457479556,0.04325170396825396,0.004,87.96199999999978,0
config_performances_dataset-6,IPL,1,85,855,3,128,0.5756876739177491,0.04325170396825396,0.008,87.96999999999977,0
config_performances_dataset-6,IPL,1,85,856,4,256,0.47501156798941774,0.04325170396825396,0.016,87.98599999999978,0
config_performances_dataset-6,IPL,1,85,857,5,512,0.3392143674603173,0.04325170396825396,0.032,88.01799999999977,0
config_performances_dataset-6,IPL,1,85,858,6,1024,0.2375543997354501,0.04325170396825396,0.064,88.08199999999977,0
config_performances_dataset-6,IPL,1,85,859,7,2048,0.1508488210317459,0.04325170396825396,0.128,88.20999999999977,0
config_performances_dataset-6,IPL,1,85,860,8,4096,0.09600034682539688,0.04325170396825396,0.256,88.46599999999977,0
config_performances_dataset-6,IPL,1,85,861,9,8192,0.0630730956349206,0.04325170396825396,0.512,88.97799999999977,0
config_performances_dataset-6,IPL,1,86,862,0,16,0.9601225730158749,0.1820399074074073,0.001,88.97899999999977,0
config_performances_dataset-6,IPL,1,86,863,1,32,0.9590054608225113,0.1820399074074073,0.002,88.98099999999977,0
config_performances_dataset-6,IPL,1,86,864,2,64,0.9539621630952401,0.1820399074074073,0.004,88.98499999999977,0
config_performances_dataset-6,IPL,1,86,865,3,128,0.903641451190476,0.1820399074074073,0.008,88.99299999999977,0
config_performances_dataset-6,IPL,1,86,866,4,256,0.8117722956349208,0.1820399074074073,0.016,89.00899999999977,0
config_performances_dataset-6,IPL,1,86,867,5,512,0.6952686718253974,0.1820399074074073,0.032,89.04099999999977,0
config_performances_dataset-6,IPL,1,86,868,6,1024,0.6088277640211642,0.1820399074074073,0.064,89.10499999999976,0
config_performances_dataset-6,IPL,1,86,869,7,2048,0.4816097696488701,0.1820399074074073,0.128,89.23299999999976,0
config_performances_dataset-6,IPL,1,86,870,8,4096,0.37505839163059157,0.1820399074074073,0.256,89.48899999999976,0
config_performances_dataset-6,IPL,1,86,871,9,8192,0.25222327447089943,0.1820399074074073,0.512,90.00099999999976,0
config_performances_dataset-6,IPL,1,87,872,0,16,0.9571013199346416,0.0726044445767195,0.001,90.00199999999977,0
config_performances_dataset-6,IPL,1,87,873,1,32,0.9419657261904772,0.0726044445767195,0.002,90.00399999999976,0
config_performances_dataset-6,IPL,1,87,874,2,64,0.9127867251322757,0.0726044445767195,0.004,90.00799999999977,0
config_performances_dataset-6,IPL,1,87,875,3,128,0.7839181883597888,0.0726044445767195,0.008,90.01599999999976,0
config_performances_dataset-6,IPL,1,87,876,4,256,0.6651956611111115,0.0726044445767195,0.016,90.03199999999977,0
config_performances_dataset-6,IPL,1,87,877,5,512,0.5516125403439153,0.0726044445767195,0.032,90.06399999999977,0
config_performances_dataset-6,IPL,1,87,878,6,1024,0.4323282465608467,0.0726044445767195,0.064,90.12799999999976,0
config_performances_dataset-6,IPL,1,87,879,7,2048,0.2925950420634922,0.0726044445767195,0.128,90.25599999999976,0
config_performances_dataset-6,IPL,1,87,880,8,4096,0.20104298941798932,0.0726044445767195,0.256,90.51199999999976,0
config_performances_dataset-6,IPL,1,87,881,9,8192,0.11496262407407412,0.0726044445767195,0.512,91.02399999999976,0
config_performances_dataset-6,IPL,1,88,882,0,16,0.9508727890211652,0.05092737949735452,0.001,91.02499999999976,0
config_performances_dataset-6,IPL,1,88,883,1,32,0.9191465416666666,0.05092737949735452,0.002,91.02699999999976,0
config_performances_dataset-6,IPL,1,88,884,2,64,0.8368504670634921,0.05092737949735452,0.004,91.03099999999976,0
config_performances_dataset-6,IPL,1,88,885,3,128,0.6041175466931212,0.05092737949735452,0.008,91.03899999999976,0
config_performances_dataset-6,IPL,1,88,886,4,256,0.4989403949735451,0.05092737949735452,0.016,91.05499999999977,0
config_performances_dataset-6,IPL,1,88,887,5,512,0.37176115265752746,0.05092737949735452,0.032,91.08699999999976,0
config_performances_dataset-6,IPL,1,88,888,6,1024,0.26791036143578634,0.05092737949735452,0.064,91.15099999999975,0
config_performances_dataset-6,IPL,1,88,889,7,2048,0.17694131131553623,0.05092737949735452,0.128,91.27899999999975,0
config_performances_dataset-6,IPL,1,88,890,8,4096,0.11475041016113513,0.05092737949735452,0.256,91.53499999999976,0
config_performances_dataset-6,IPL,1,88,891,9,8192,0.07525992543290032,0.05092737949735452,0.512,92.04699999999976,0
config_performances_dataset-6,IPL,1,89,892,0,16,0.9536120287037035,0.07456201201298701,0.001,92.04799999999976,0
config_performances_dataset-6,IPL,1,89,893,1,32,0.9424831552910058,0.07456201201298701,0.002,92.04999999999976,0
config_performances_dataset-6,IPL,1,89,894,2,64,0.8945287255291009,0.07456201201298701,0.004,92.05399999999976,0
config_performances_dataset-6,IPL,1,89,895,3,128,0.7274343404761903,0.07456201201298701,0.008,92.06199999999976,0
config_performances_dataset-6,IPL,1,89,896,4,256,0.6059879424603175,0.07456201201298701,0.016,92.07799999999976,0
config_performances_dataset-6,IPL,1,89,897,5,512,0.47940749378306907,0.07456201201298701,0.032,92.10999999999976,0
config_performances_dataset-6,IPL,1,89,898,6,1024,0.3805828501322751,0.07456201201298701,0.064,92.17399999999975,0
config_performances_dataset-6,IPL,1,89,899,7,2048,0.27196639122174127,0.07456201201298701,0.128,92.30199999999975,0
config_performances_dataset-6,IPL,1,89,900,8,4096,0.18880961137566127,0.07456201201298701,0.256,92.55799999999975,0
config_performances_dataset-6,IPL,1,89,901,9,8192,0.1189705256373257,0.07456201201298701,0.512,93.06999999999975,0
config_performances_dataset-6,IPL,1,90,902,0,16,0.9528136550264551,0.04925040317460318,0.001,93.07099999999976,0
config_performances_dataset-6,IPL,1,90,903,1,32,0.9244057019841269,0.04925040317460318,0.002,93.07299999999975,0
config_performances_dataset-6,IPL,1,90,904,2,64,0.8613998309403557,0.04925040317460318,0.004,93.07699999999976,0
config_performances_dataset-6,IPL,1,90,905,3,128,0.6447262341269838,0.04925040317460318,0.008,93.08499999999975,0
config_performances_dataset-6,IPL,1,90,906,4,256,0.5330363089225588,0.04925040317460318,0.016,93.10099999999976,0
config_performances_dataset-6,IPL,1,90,907,5,512,0.4109771752645501,0.04925040317460318,0.032,93.13299999999975,0
config_performances_dataset-6,IPL,1,90,908,6,1024,0.29465392301587284,0.04925040317460318,0.064,93.19699999999975,0
config_performances_dataset-6,IPL,1,90,909,7,2048,0.1932861328042328,0.04925040317460318,0.128,93.32499999999975,0
config_performances_dataset-6,IPL,1,90,910,8,4096,0.1242113926767676,0.04925040317460318,0.256,93.58099999999975,0
config_performances_dataset-6,IPL,1,90,911,9,8192,0.07514750582010574,0.04925040317460318,0.512,94.09299999999975,0
config_performances_dataset-6,IPL,1,91,912,0,16,0.9403062829365068,0.04425743611111113,0.001,94.09399999999975,0
config_performances_dataset-6,IPL,1,91,913,1,32,0.9035170359788364,0.04425743611111113,0.002,94.09599999999975,0
config_performances_dataset-6,IPL,1,91,914,2,64,0.821767300216449,0.04425743611111113,0.004,94.09999999999975,0
config_performances_dataset-6,IPL,1,91,915,3,128,0.5733627427489182,0.04425743611111113,0.008,94.10799999999975,0
config_performances_dataset-6,IPL,1,91,916,4,256,0.47426015132275057,0.04425743611111113,0.016,94.12399999999975,0
config_performances_dataset-6,IPL,1,91,917,5,512,0.33487065859788423,0.04425743611111113,0.032,94.15599999999975,0
config_performances_dataset-6,IPL,1,91,918,6,1024,0.23326960434102947,0.04425743611111113,0.064,94.21999999999974,0
config_performances_dataset-6,IPL,1,91,919,7,2048,0.14998782277537248,0.04425743611111113,0.128,94.34799999999974,0
config_performances_dataset-6,IPL,1,91,920,8,4096,0.09625971335978853,0.04425743611111113,0.256,94.60399999999974,0
config_performances_dataset-6,IPL,1,91,921,9,8192,0.06262305515873022,0.04425743611111113,0.512,95.11599999999974,0
config_performances_dataset-6,IPL,1,92,922,0,16,0.954973716931216,0.11504297843915336,0.001,95.11699999999975,0
config_performances_dataset-6,IPL,1,92,923,1,32,0.9451990337301588,0.11504297843915336,0.002,95.11899999999974,0
config_performances_dataset-6,IPL,1,92,924,2,64,0.9066757908730153,0.11504297843915336,0.004,95.12299999999975,0
config_performances_dataset-6,IPL,1,92,925,3,128,0.7789376193482446,0.11504297843915336,0.008,95.13099999999974,0
config_performances_dataset-6,IPL,1,92,926,4,256,0.6681469056878312,0.11504297843915336,0.016,95.14699999999975,0
config_performances_dataset-6,IPL,1,92,927,5,512,0.5571108541005297,0.11504297843915336,0.032,95.17899999999975,0
config_performances_dataset-6,IPL,1,92,928,6,1024,0.4565679249278498,0.11504297843915336,0.064,95.24299999999974,0
config_performances_dataset-6,IPL,1,92,929,7,2048,0.3442729142857141,0.11504297843915336,0.128,95.37099999999974,0
config_performances_dataset-6,IPL,1,92,930,8,4096,0.26171892936507946,0.11504297843915336,0.256,95.62699999999974,0
config_performances_dataset-6,IPL,1,92,931,9,8192,0.1677683607142856,0.11504297843915336,0.512,96.13899999999974,0
config_performances_dataset-6,IPL,1,93,932,0,16,0.9610836962962982,0.12599317222222228,0.001,96.13999999999974,0
config_performances_dataset-6,IPL,1,93,933,1,32,0.9604013343915356,0.12599317222222228,0.002,96.14199999999974,0
config_performances_dataset-6,IPL,1,93,934,2,64,0.9513979929894183,0.12599317222222228,0.004,96.14599999999975,0
config_performances_dataset-6,IPL,1,93,935,3,128,0.8786676502765749,0.12599317222222228,0.008,96.15399999999974,0
config_performances_dataset-6,IPL,1,93,936,4,256,0.7631711181216926,0.12599317222222228,0.016,96.16999999999975,0
config_performances_dataset-6,IPL,1,93,937,5,512,0.6441918765873026,0.12599317222222228,0.032,96.20199999999974,0
config_performances_dataset-6,IPL,1,93,938,6,1024,0.5407525399470895,0.12599317222222228,0.064,96.26599999999974,0
config_performances_dataset-6,IPL,1,93,939,7,2048,0.413474949867725,0.12599317222222228,0.128,96.39399999999974,0
config_performances_dataset-6,IPL,1,93,940,8,4096,0.3030938686507937,0.12599317222222228,0.256,96.64999999999974,0
config_performances_dataset-6,IPL,1,93,941,9,8192,0.19329899298941808,0.12599317222222228,0.512,97.16199999999974,0
config_performances_dataset-6,IPL,1,94,942,0,16,0.94435582579365,0.043522164802789816,0.001,97.16299999999974,0
config_performances_dataset-6,IPL,1,94,943,1,32,0.9056771105218856,0.043522164802789816,0.002,97.16499999999974,0
config_performances_dataset-6,IPL,1,94,944,2,64,0.8230849327080315,0.043522164802789816,0.004,97.16899999999974,0
config_performances_dataset-6,IPL,1,94,945,3,128,0.5727238461399715,0.043522164802789816,0.008,97.17699999999974,0
config_performances_dataset-6,IPL,1,94,946,4,256,0.4702355630952378,0.043522164802789816,0.016,97.19299999999974,0
config_performances_dataset-6,IPL,1,94,947,5,512,0.34101689563492055,0.043522164802789816,0.032,97.22499999999974,0
config_performances_dataset-6,IPL,1,94,948,6,1024,0.2365854850529104,0.043522164802789816,0.064,97.28899999999973,0
config_performances_dataset-6,IPL,1,94,949,7,2048,0.15100581695526685,0.043522164802789816,0.128,97.41699999999973,0
config_performances_dataset-6,IPL,1,94,950,8,4096,0.09632432433862444,0.043522164802789816,0.256,97.67299999999973,0
config_performances_dataset-6,IPL,1,94,951,9,8192,0.06250750039682539,0.043522164802789816,0.512,98.18499999999973,0
config_performances_dataset-6,IPL,1,95,952,0,16,0.9529428772727262,0.056813359126984174,0.001,98.18599999999974,0
config_performances_dataset-6,IPL,1,95,953,1,32,0.92719191031746,0.056813359126984174,0.002,98.18799999999973,0
config_performances_dataset-6,IPL,1,95,954,2,64,0.8871438154761908,0.056813359126984174,0.004,98.19199999999974,0
config_performances_dataset-6,IPL,1,95,955,3,128,0.719841152380952,0.056813359126984174,0.008,98.19999999999973,0
config_performances_dataset-6,IPL,1,95,956,4,256,0.6170226136844645,0.056813359126984174,0.016,98.21599999999974,0
config_performances_dataset-6,IPL,1,95,957,5,512,0.4813372980158731,0.056813359126984174,0.032,98.24799999999973,0
config_performances_dataset-6,IPL,1,95,958,6,1024,0.3442957507936505,0.056813359126984174,0.064,98.31199999999973,0
config_performances_dataset-6,IPL,1,95,959,7,2048,0.22820952433862446,0.056813359126984174,0.128,98.43999999999973,0
config_performances_dataset-6,IPL,1,95,960,8,4096,0.14638626182058678,0.056813359126984174,0.256,98.69599999999973,0
config_performances_dataset-6,IPL,1,95,961,9,8192,0.085395859126984,0.056813359126984174,0.512,99.20799999999973,0
config_performances_dataset-6,IPL,1,96,962,0,16,0.9551968472222221,0.06918991335978825,0.001,99.20899999999973,0
config_performances_dataset-6,IPL,1,96,963,1,32,0.9340002460317463,0.06918991335978825,0.002,99.21099999999973,0
config_performances_dataset-6,IPL,1,96,964,2,64,0.9042862386243388,0.06918991335978825,0.004,99.21499999999973,0
config_performances_dataset-6,IPL,1,96,965,3,128,0.7608812246031748,0.06918991335978825,0.008,99.22299999999973,0
config_performances_dataset-6,IPL,1,96,966,4,256,0.6512855686507939,0.06918991335978825,0.016,99.23899999999973,0
config_performances_dataset-6,IPL,1,96,967,5,512,0.5235015507936509,0.06918991335978825,0.032,99.27099999999973,0
config_performances_dataset-6,IPL,1,96,968,6,1024,0.39593241018518516,0.06918991335978825,0.064,99.33499999999972,0
config_performances_dataset-6,IPL,1,96,969,7,2048,0.2657111951058199,0.06918991335978825,0.128,99.46299999999972,0
config_performances_dataset-6,IPL,1,96,970,8,4096,0.1776545347883598,0.06918991335978825,0.256,99.71899999999972,0
config_performances_dataset-6,IPL,1,96,971,9,8192,0.1044950773809523,0.06918991335978825,0.512,100.23099999999972,0
config_performances_dataset-6,IPL,1,97,972,0,16,0.942530690873017,0.04454903544973546,0.001,100.23199999999973,0
config_performances_dataset-6,IPL,1,97,973,1,32,0.9032112320105847,0.04454903544973546,0.002,100.23399999999972,0
config_performances_dataset-6,IPL,1,97,974,2,64,0.8168636594997621,0.04454903544973546,0.004,100.23799999999973,0
config_performances_dataset-6,IPL,1,97,975,3,128,0.5619285850649378,0.04454903544973546,0.008,100.24599999999973,0
config_performances_dataset-6,IPL,1,97,976,4,256,0.4511774941558427,0.04454903544973546,0.016,100.26199999999973,0
config_performances_dataset-6,IPL,1,97,977,5,512,0.3259317968253973,0.04454903544973546,0.032,100.29399999999973,0
config_performances_dataset-6,IPL,1,97,978,6,1024,0.2219422051587303,0.04454903544973546,0.064,100.35799999999972,0
config_performances_dataset-6,IPL,1,97,979,7,2048,0.14484402303992297,0.04454903544973546,0.128,100.48599999999972,0
config_performances_dataset-6,IPL,1,97,980,8,4096,0.09315528095238132,0.04454903544973546,0.256,100.74199999999972,0
config_performances_dataset-6,IPL,1,97,981,9,8192,0.06320931481481465,0.04454903544973546,0.512,101.25399999999972,0
config_performances_dataset-6,IPL,1,98,982,0,16,0.9523571559523815,0.054831500661375675,0.001,101.25499999999973,0
config_performances_dataset-6,IPL,1,98,983,1,32,0.9273168765873013,0.054831500661375675,0.002,101.25699999999972,0
config_performances_dataset-6,IPL,1,98,984,2,64,0.8723259492063492,0.054831500661375675,0.004,101.26099999999973,0
config_performances_dataset-6,IPL,1,98,985,3,128,0.6746993201058203,0.054831500661375675,0.008,101.26899999999972,0
config_performances_dataset-6,IPL,1,98,986,4,256,0.5537376801587304,0.054831500661375675,0.016,101.28499999999973,0
config_performances_dataset-6,IPL,1,98,987,5,512,0.43592443928571434,0.054831500661375675,0.032,101.31699999999972,0
config_performances_dataset-6,IPL,1,98,988,6,1024,0.3214861242063492,0.054831500661375675,0.064,101.38099999999972,0
config_performances_dataset-6,IPL,1,98,989,7,2048,0.21409810015632502,0.054831500661375675,0.128,101.50899999999972,0
